AAA   Anaa
TGC   Tanjung Manis
TGD   Podgorica
TGG   Kuala Terengganu
TGH   Tongoa
TGI   TINGO MARIA
TGJ   Tiga
TGM   Tirgu Mures
TGO   Tongliao
TGR   Touggourt
TGT   TANGA
TGU   Tegucigalpa
TGZ   Tuxtla Gutierrez
THE   Teresina
THF   BERLIN-TEMPELHOF
THG   THANGOOL
THK   THAKHEK
THL   Tachilek 
THN   Trollhattan/Vanersborg
THO   THORSHOFN
THQ   Tianshui
THR   Tehran Mehrabad International Airport
THS   Sukhothai
THU   THULE
THZ   TAHOUA
TIA   Tirana
TID   TIARET
TIF   Taif
TIH   Tikehau Atoll
TII   Tirinkot
TIJ   Tijuana
TIK   TINKER AFB
TIM   Tembagapura
TIN   Tindouf
TIP   Tripoli
TIQ   Tinian
TIR   Tirupati
TIS   Thursday Island
TIU   Timaru
TIV   Tivat
TIW   TACOMA NARROWS
TIX   TITUSVILLE/SPACECOAST REGIONAL
TIZ   Tari
TJA   Tarija 
TJH   TAJIMA
TJK   TOKAT
TJM   Tyumen
TJN   Takume
TJQ   Tanjung Pandan
TJU   Kulyab 
TKA   TALKEETNA
TKD   Takoradi
TKE   Tenakee
TKF   TRUCKEE-TAHOE
TKG   Bandar Lampung 
TKH   NAKHON SAWAN/TAKHLI
TKJ   Tok
TKK   Truk
TKN   TOKUNOSHIMA
TKP   Takapoto 
TKQ   Kigoma
TKR   THAKURGAON
TKS   Tokushima
TKT   TAK/TAK
TKU   Turku
TKV   Tatakoto
TKX   Takaroa
TLA   Teller
TLC   Mexico City Toluca Airport 
TLE   Toliara
TLH   Tallahassee 
TLJ   Tatalina
TLL   Tallinn
TLM   Tlemcen
TLN   Toulon/Hyeres
TLQ   ALI BASE
TLS   Toulouse
TLT   Tuluksak
TLV   Tel Aviv-Yafo Ben Gurion International
TLX   TALCA/PANGUILEMO
TLY   Plastun 
TMB   MIAMI/KENDALL TAMIAMI EXEC ARP
TMC   Tambolaka
TME   Tame
TMI   Tumlingtar
TMJ   Termez
TML   Tamale
TMM   Toamasina
TMO   TUMEREMO
TMP   Tampere
TMR   Tamanrasset
TMS   Sao Tome Island
TMT   Trombetas
TMU   Tambor
TMW   Tamworth
TMX   Timimoun
TNA   Jinan
TNC   Tin City
TND   TRINIDAD/ALBERTO DELGADO
TNE   NEW TANEGASHIMA
TNF   TOUSSUS/LE NOBLE
TNG   Tangier
TNJ   Tanjung Pinang
TNK   Tununak
TNL   TERNOPIL
TNM   ISLA REY JORGE/TENIENTE R.M.M.
TNN   Tainan
TNO   Tamarindo
TNR   Antananarivo
TOA   TORRANCE/ZAMPERINI FIELD
TOB   Tobruk 
TOD   Tioman
TOE   Tozeur 
TOF   Tomsk
TOG   Togiak 
TOH   Torres
TOJ   MADRID/TORREJON
TOL   Toledo Express Apt
TOM   Tombouctou
TOP   TOPEKA - PHILIP BILLARD MUNI
TOQ   TOCOPILLA/BARRILES
TOS   Tromso
TOU   Touho 
TOW   TOLEDO
TOY   Toyama
TPA   Tampa International Apt 
TPC   TARAPOA
TPE   Taipei Taiwan Taoyuan International Apt 
TPH   TONOPAH
TPI   Tapini
TPJ   Taplejung
TPP   Tarapoto
TPQ   Tepic
TPS   Trapani
TQD   AL TAQADDUM
TQL   Tarko-Sale 
TQR   San Domino Island
TRA   TARAMA
TRC   Torreon
TRD   Trondheim Vaernes Airport
TRE   Tiree
TRF   Oslo Sandefjord-Torp Arpt 
TRG   Tauranga
TRH   TURUKHANSK
TRI   Tri-Cities Regional
TRK   Tarakan 
TRM   JACQUELINE COCHRAN REGIONAL
TRN   Turin Caselle Airport
TRO   Taree
TRQ   TARAUACA
TRR   TRINCOMALEE / CHINA-BAY
TRS   Trieste
TRU   Trujillo
TRV   Thiruvananthapuram
TRW   Tarawa 
TRZ   Tiruchirapally
TSA   Taipei Sung Shan Apt
TSE   Astana
TSF   Venice Treviso/Sant'Angelo Apt
TSH   TSHIKAPA
TSJ   Tsushima
TSL   Tamuin
TSN   Tianjin
TSO   Isles of Scilly Tresco Heliport 
TSR   Timisoara 
TSS   New York
TST   Trang
TSV   Townsville
TTA   Tan Tan
TTB   TORTOLI/ARBATAX
TTD   PORTLAND/TROUTDALE
TTE   Ternate 
TTG   TARTAGAL/GRAL ENRIQUE MOSCONI
TTH   THUMRAIT
TTJ   Tottori
TTN   TRENTON MERCER
TTQ   Tortuquero
TTT   Taitung
TTU   TETOUAN/S.RAMEL
TUA   TULCAN/TE.COR.LUIS A. MANTILLA
TUB   Tubuai
TUC   Tucuman
TUD   TAMBACOUNDA
TUF   Tours Val de Loire Airport
TUG   Tuguegarao
TUI   Turaif
TUK   Turbat
TUL   Tulsa International Apt
TUN   Tunis
TUO   Taupo
TUP   Tupelo
TUR   Tucurui
TUS   Tucson International Apt
TUU   Tabuk 
TUW   Tubala
TVA   Morafenobe
TVC   Traverse City
TVF   Thief River Falls
TVL   SOUTH LAKE TAHOE
TVS   Tangshan
TVU   Taveuni
TVY   Dawe
TWA   Twin Hills
TWB   Toowoomba
TWF   Twin Falls
TWT   Tawitawi
TWU   Tawau
TXG   TAICHUNG-CHING CHUAN KANG
TXK   Texarkana
TXL   Berlin Tegel Apt
TXN   Tunxi
TYF   Torsby
TYL   Talara 
TYN   Taiyuan 
TYR   Tyler
TYS   Knoxville
TZA   Belize City Municipal Apt 
TZL   TUZLA
TZN   South Andros
TZX   Trabzon
UAB   ADANA/INCIRLIK
UAH   Ua Huka
UAI   SUAI
UAK   Narsarsuaq 
UAM   GUAM/ANDERSON AFB
UAP   Ua Pou
UAQ   San Juan
UAS   Samburu
UBA   Uberaba
UBB   Mabuiag Island
UBJ   Ube
UBP   Ubon Ratchathani
UCA   UTICA / ONEIDA COUNTY
UCT   Ukhta 
UDE   UDEN/VOLKEL
UDG   DARLINGTON COUNTY JETPORT
UDI   Uberlandia
UDJ   UZHGOROD
UDN   UDINE RIVOLTO MIL
UDR   Udaipur
UEL   Quelimane
UEO   Kume Jima 
UET   Quetta
UFA   Ufa
UGB   Pilot Point Ugashik Bay Apt 
UGC   Urgench
UGI   Uganik
UHE   KUNOVICE
UHK   SOVIETSKAYA GAVAN/KAMIENNY R.
UIB   Quibdo
UIH   Quinhon
UII   Utila
UIK   UST-ILIMSK
UIL   QUILLAYUTE
UIN   Quincy 
UIO   Quito
UIP   Quimper
UIR   QUIRINDI
UIT   XXX
UJE   XXX
UKA   Ukunda
UKB   Osaka Kobe Airport 
UKI   UKIAH MUNI
UKK   Ust-Kamenogorsk
UKS   Sevastopol
UKX   Ust-Kut
ULA   SAN JULIAN/CPT D.J.D.VAZQUEZ
ULB   Ulei
ULD   ULUNDI
ULG   ULGII
ULK   Lensk
ULN   Ulaanbaatar
ULO   Ulaangom
ULP   Quilpie 
ULS   ULYSSES
ULU   GULU
ULV   Ulyanovsk
ULY   Ulyanovsk
ULZ   Uliastai
UMD   Uummannaq
UME   Umea
UMK   KUBINKA
UMR   WOOMERA
UMU   UMUARAMA
UMY   Sumy
UNA   Ilha Comandatuba/Una 
UND   Kunduz
UNG   Kiunga 
UNI   UNION ISLAND
UNK   Unalakleet
UNN   RANONG
UPB   Havana
UPG   Ujung Pandang
UPN   Uruapan
URA   Uralsk
URB   CASTILHO/URUBUPUNGA
URC   Urumqi
URE   Kuressaare
URG   Uruguaiana
URJ   URAY
URO   ROUEN/VALLEE DE SEINE
URS   KURSK VOSTOCHNY
URT   Surat Thani
URY   Gurayat 
USH   Ushuaia
USK   Usinsk
USM   Koh Samui
USN   Ulsan
USQ   USAK
USU   Busuanga 
UTC   UTRECHT/SOESTERBERG
UTH   Udon Thani
UTI   UTTI
UTK   XXX
UTM   Tunica 
UTN   Upington
UTP   Utapao
UTR   UTTARADIT
UTS   Ust-Tsilma
UTT   Umtata
UTW   QUEENSTOWN
UTZ   UST-TSILMA
UUA   Bugulma
UUD   Ulan-Ude
UUS   Yuzhno-Sakhalinsk
UUW   ULAN-UDE EAST
UVE   Ouvea
UVF   St Lucia Hewanorra Apt 
UVL   EL KHARGA
UXX   MARY NORTH
UYL   Nyala 
UYN   Yulin
UYU   Uyuni
UZU   CURUZU CUATIA
VAA   Vaasa
VAF   VALENCE/CHABEUIL
VAG   Varginha 
VAI   Vanimo
VAK   Chevak
VAN   Van
VAO   Suavanao
VAR   Varna
VAS   Sivas
VAV   VAVA U
VAW   Vardo
VBG   LOMPOC/VANDENBERG AFB
VBM   Blue Mountain 
VBS   BRESCIA/MONTICHIARI
VBV   Vanuabalavu
VBY   Visby
VCA   Cantho
VCE   Venice Marco Polo Apt
VCL   Tamky
VCP   Sao Paulo Viracopos Apt
VCR   CARORA
VCS   Con Dao
VCT   Victoria
VCV   VICTORVILLE
VDA   Ovda
VDB   Fagernes
VDC   Vitoria da Conquista
VDE   Valverde
VDF   TAMPA/VANDENBERG
VDH   Dong Hoi 
VDM   Viedma
VDP   VALLE DE LA PASCUA
VDS   Vadso
VDY   Vidyanagar
VDZ   Valdez
VEE   Venetie
VEL   Vernal
VER   Veracruz
VEY   VESTMANNAEYJAR
VFA   Victoria Falls
VGA   Vijayawada
VGD   VOLOGDA
VGO   Vigo
VGT   NORTH LAS VEGAS
VGZ   Mocoa
VHC   Saurimo
VHM   Vilhelmina
VHY   VICHY/CHARMEIL
VIC   VICENZA
VIE   Vienna
VIG   El Vigia
VII   Vinh City
VIJ   Virgin Gorda
VIK   Kavik
VIL   Dakhla
VIS   Visalia
VIT   VITORIA/FORONDA
VIX   Vitoria
VKG   Rachgia
VKO   Moscow Vnukovo International Apt
VKT   Vorkuta
VLC   Valencia
VLD   Valdosta Regional Apt
VLG   VILLA GESELL
VLI   Port Vila
VLL   Valladolid
VLM   VILLAMONTES/TCNL. RAFAEL PABON
VLN   Valencia
VLQ   TULUA - FARFAN
VLR   VALLENAR
VLS   Valesdir
VLV   Valera
VLY   Anglesey
VMU   Baimuru
VNE   VANNES/MEUCON
VNO   Vilnius
VNS   Varanasi
VNT   Ventspils
VNX   Vilankulos
VNY   VAN NUYS AIRPORT
VOG   Volgograd
VOK   CAMP DOUGLAS/VOLK FLD
VOL   Volos
VOT   VOTUPORANGA
VOZ   Voronezh
VPE   Ondjiva
VPG   Vipingo
VPN   Vopnafjörður
VPS   Valparaiso Fort Walton Beach Apt
VPY   Chimoio 
VQQ   JACKSONVILLE CECIL FLD
VQS   Vieques 
VRA   Varadero Juan Gualberto Gomez Apt
VRB   VERO BEACH MUNI
VRC   Virac
VRK   Varkaus
VRN   Verona Villafranca Airport
VRU   VRYBURG
VRY   Vaeroy
VSA   Villahermosa 
VSE   VISEU
VSG   Luhansk 
VST   Stockholm Vasteras Apt
VTB   VITEBSK
VTE   Vientiane
VTG   VUNGTAU
VTN   VALENTINE / MILLER FIELD
VTU   LAS TUNAS
VTZ   Vishakhapatnam
VUJ   ALBEMARLE / STANLEY COUNTY
VUP   Valledupar
VVC   Villavicencio
VVI   Santa Cruz Viru Viru International Apt 
VVO   Vladivostok
VVZ   Illizi 
VXC   Lichinga 
VXE   Sao Vicente Island
VXO   Vaxjo
VYS   PERU
WAA   Wales
WAE   Wadi al Dawaser
WAG   Wanganui
WAI   Antsohihy
WAL   WALLOPS FLIGHT FACILITY NASA
WAM   Ambatondrazaka
WAQ   Antsalova
WAT   Waterford
WAW   Warsaw
WAX   ZWARA
WBB   Stebbins 
WBG   SCHLESWIG
WBM   Wapenamanda
WBQ   Beaver
WCA   CASTRO/GAMBOA
WCH   CHAITEN
WDB   PRETORIA/WONDERBOOM
WDH   Windhoek Hosea Kutako International
WDR   WINDER-BARROW AIRPORT
WEF   Weifang
WEH   Weihai
WEI   Weipa
WFD   MANCHESTER WOODFORD
WFI   Fianarantsoa
WFK   FRENCHVILLE NORT.AROOSTOOK REG
WGA   Wagga Wagga
WGC   WARANGAL
WGE   WALGETT
WGP   Waingapu
WGT   WANGARATA
WHF   WADI HALFA
WHK   Whakatane
WIC   Wick
WIE   WIESBADEN - ERBENHEIM
WIL   Nairobi Wilson Apt
WIN   Winton
WJA   Woja
WJF   LANCASTER
WJR   Wajir
WJU   Won-ju
WKA   Wanaka
WKB   WARRACKNABEAL
WKF   WATERKLOOF
WKJ   Wakkanai
WKK   Aleknagik
WLG   Wellington
WLH   Walaha
WLK   Selawik
WLS   Wallis Island
WMB   WARRNAMBOOL
WMC   WINNEMUCCA
WME   MT. KEITH
WMN   Maroantsetra 
WMO   White Mountain
WMR   Mananara
WMX   WAMENA
WNA   Napakiak 
WNH   Wenshan
WNN   Wunnummin Lake
WNP   Naga
WNR   Windorah
WNS   Nawabshah
WNZ   Wenzhou
WOE   WOENSDRECHT AB
WOL   WOLLONGONG
WPA   PUERTO AYSEN/CABO1 JUAN ROMAN
WPC   PINCHER CREEK
WPM   Wipim
WPR   PORVENIR/CAPITAN FUENTES MART.
WPU   PUERTO WILLIAMS/GUARD.ZANARTU
WRB   MACON/ROBINS AFB
WRE   Whangarei
WRG   Wrangell
WRI   MC GUIRE AFB
WRL   Worland
WRO   Wroclaw
WRY   Westray
WSN   South Naknek
WST   Westerly
WSX   Westsound
WSZ   Westport
WTD   WEST END
WTE   XXX
WTK   Noatak
WTL   Tuntutuliak
WTN   WADDINGTON
WTO   XXX
WTP   Woitape
WTS   Tsiroanomandidy
WUA   Wu Hai
WUH   Wuhan 
WUN   WILUNA
WUS   Wuyishan 
WUU   Wau 
WUX   Wuxi 
WUZ   Wuzhou
WVB   Walvis Bay 
WWK   Wewak
WWP   Whale Pass
WWT   Newtok 
WWY   WEST WYALONG
WXN   Wanxian
WYA   Whyalla
WYN   WYNDHAM
WYS   West Yellowstone
XAC   ARCACHON LA TESTE DE BUCH
XAP   Chapeco
XAS   ALES/DEAUX
XBE   Bearskin Lake
XBJ   Birjand 
XBQ   BLOIS/LE BREUIL
XCB   CAMBRAI/EPINOY
XCD   CHALON/CHAMPFORGEUIL
XCH   Christmas Island
XCR   Paris Chalons-Vatry Airport 
XCZ   CHARLEVILLE/MEZIERES
XDB   XXX
XDS   Ottawa Rail CA
XFA   Lille Rail Stn
XFN   Xiangfan
XFV   BRANTFORD
XFW   HAMBURG FINKENWERDER
XGG   GOROM GOROM
XGR   Kangiqsualujjuaq 
XHK   Valence Rail FR
XIC   Xichang
XIL   Xilinhot
XIY   Xi an Xianyang Apt 
XIZ   Reims Rail Stn
XJD   AL UDAID AIR BASE
XKH   Xieng Khouang
XKS   Kasabonika
XLB   LAC BROCHET
XLS   SAINT LOUIS
XLW   LEMWERDER
XMF   MONTBELIARD/COURCELLES
XMH   Manihi 
XMN   Xiamen
XMR   CAPE CANAVERAL/AFS
XMS   Macas
XMU   MOULINS/MONTBEUGNY
XMY   Yam Island
XNA   Fayetteville Northwest Arkansas Reg Apt 
XNN   Xining
XNV   NEVATIM AB
XOG   ORANGE
XOP   Poitiers Rail (FR)
XOZ   Doha Free Zone
XPG   Paris-Gare du Nord Rail Stn FR
XPJ   XXX
XPK   PUKATAWAGAN
XPP   POPLAR RIVER
XQC   BALAD SOUTHEAST AIRFIELD
XQP   Quepos 
XQU   Qualicum Beach
XRF   XXX
XRY   Jerez 
XSC   South Caicos
XSH   Tours Rail FR
XSI   SOUTH INDIAN LAKE
XSP   SINGAPORE/SELETAR
XSU   SAUMUR/ST. FLORENT
XTG   Thargomindah 
XTL   TADOULE LAKE
XTV   TIKRIT/AL SAHRA AAF
XUZ   Xuzhou
XVN   VERDUN/LE ROZELIER
XVW   WOLVERHAMPTON
XWG   Strasbourg Rail Stn
XXO   TITUSVILLE/NASA SHUTTLE LDGFAC
XXX   SIOUX NARROWS
XYA   Yandina
XYD   XXX
XYT   TOULOUSE MONTAUDRAN
XZI   Metz TGV Station
XZN   XXX
XZV   Toulon TGV Station FR
YAA   Anahim Lake
YAB   Arctic Bay
YAC   Cat Lake 
YAD   KATTINIQ/DONALDSON
YAG   Fort Frances 
YAH   LA GRANDE 3
YAI   CHILLAN/BERNARDO OHIGGINS
YAJ   Lyall Harbour
YAK   Yakutat
YAM   Sault Ste Marie 
YAO   YAOUNDE
YAP   Yap
YAT   Attawapiskat
YAV   Miner's Bay
YAW   HALIFAX SHEARWATER
YAX   Angling Lake
YAY   St Anthony 
YAZ   TOFINO
YBB   Pelly Bay 
YBC   Baie Comeau
YBE   URANIUM CITY
YBF   BONNYVILLE
YBG   Bagotville
YBI   Black Tickle
YBK   Baker Lake 
YBL   Campbell River Municipal Apt
YBP   Yibin
YBR   BRANDON MUNICIPAL
YBT   BROCHET
YBV   BERENS RIVER
YBW   Bedwell Harbor
YBX   Blanc Sablon
YCB   Cambridge Bay
YCC   CORNWALL REGIONAL
YCD   Nanaimo Cassidy Apt
YCE   CENTRALIA/HURON AIRPARK
YCG   Castlegar
YCH   MIRAMICHI
YCK   Colville Lake
YCL   CHARLO
YCN   COCHRANE
YCO   Kugluktuk Coppermine 
YCR   CROSS LAKE
YCS   Chesterfield Inlet 
YCU   Yun Cheng
YCW   CHILLIWACK
YCY   Clyde River 
YDA   Dawson City 
YDB   BURWASH
YDF   Deer Lake 
YDL   DEASE LAKE
YDN   DAUPHIN LTC W.G.(BILLY)BARKER
YDP   Nain
YDQ   Dawson Creek 
YDV   BLOODVEIN RIVER
YEC   YECHON
YEE   MIDLAND HURONIA
YEG   Edmonton International Apt
YEI   Bursa 
YEK   Arviat
YEL   ELLIOT LAKE MUNICIPAL
YEM   MANITOWANING MANITOULIN EAST M
YEO   YEOVILTON
YER   Fort Severn 
YES   Yasouj
YET   EDSON
YEU   EUREKA
YEV   Inuvik
YFA   Fort Albany 
YFB   Iqaluit
YFC   Fredericton
YFH   Fort Hope
YFJ   Snare Lake 
YFO   Flin Flon 
YFR   FORT RESOLUTION
YFS   Fort Simpson
YFX   Fox Harbour 
YGB   TEXADA GILLIES BAY
YGG   Ganges Harbor 
YGH   Fort Good Hope 
YGJ   Yonago
YGK   Kingston Norman Rogers Apt
YGL   La Grande 
YGM   GIMLI INDUSTRIAL PARK AIRPORT
YGN   Greenway Sound 
YGO   GODS LAKE NARROWS
YGP   Gaspe
YGQ   Geraldton 
YGR   Iles de la Madeleine 
YGT   Igloolik 
YGV   Havre St Pierre 
YGW   Kuujjuarapik 
YGX   Gillam 
YGZ   Grise Fiord
YHA   Port Hope Simpson 
YHD   Dryden
YHE   HOPE
YHG   Charlottetown 
YHH   Campbell River Harbor SPB 
YHI   Ulukhaktok 
YHK   Gjoa Haven 
YHM   Toronto John C Munro Hamilton 
YHO   Hopedale 
YHP   Poplar Hill
YHR   Chevery 
YHS   Sechelt
YHU   Montreal St Hubert Apt 
YHY   Hay River
YHZ   Halifax Stanfield International Apt 
YIB   ATIKOKAN MUNI
YIF   Pakuashipi 
YIH   Yichang
YIK   Ivujivik 
YIN   Yining
YIO   Pond Inlet 
YIP   DETROIT/WILLOW RUN
YIV   ISLAND LAKE
YIW   Yiwu
YJN   ST-JEAN
YJT   Stephenville
YKA   Kamloops
YKF   Kitchener/Waterloo
YKG   Kangirsuk 
YKL   Schefferville 
YKM   Yakima Air Terminal
YKQ   Waskaganish 
YKS   Yakutsk
YKT   Klemtu
YKU   Chisasibi
YKX   KIRKLAND
YKZ   TORONTO BUTTONVILLE MUNI
YLB   LAC LA BICHE
YLC   Kimmirut/Lake Harbour
YLD   CHAPLEAU
YLE   Wha Ti Lac la Martre 
YLH   Lansdowne House 
YLI   YLIVIESKA
YLJ   MEADOW LAKE
YLL   Lloydminster
YLQ   LA TUQUE
YLR   LEAF RAPIDS
YLT   ALERT
YLW   Kelowna 
YLY   Langley Regional
YMF   Montagne Harbor 
YMH   Mary's Harbour 
YMJ   MOOSE JAW V.MARSHALL CM MCEWEN
YMK   Mys-Kamenny 
YMM   Fort McMurray 
YMN   Makkovik 
YMO   Moosonee 
YMP   Port McNeil
YMS   YURIMAGUAS/M.BENZAQUEN RENGIFO
YMT   Chibougamau
YMU   Mansons Landing 
YMW   MANIWAKI
YMX   MONTREAL INTL MIRABEL
YNA   Natashquan 
YNB   Yanbu al Bahr
YNC   Wemindji
YND   OTTAWA/GATINEAU
YNE   NORWAY HOUSE
YNG   Youngstown
YNH   HUDSONS HOPE
YNJ   Yanji
YNM   MATAGAMI
YNO   North Spirit Lake 
YNP   Natuashish
YNS   Nemiscau 
YNT   Yantai
YNY   XXX
YNZ   Yancheng
YOA   EKATI
YOC   Old Crow 
YOD   COLD LAKE
YOG   Ogoki
YOH   OXFORD HOUSE
YOJ   High Level
YOL   Yola 
YOP   Rainbow Lake
YOW   Ottawa McDonald Cartier Intl Apt 
YOY   VALCARTIER
YPA   PRINCE ALBERT GLASS FIELD
YPB   Port Alberni
YPC   Paulatuk
YPD   CAPE PARRY
YPE   PEACE RIVER
YPG   PORTAGE LA PRAIRIE/SOUTHPORT
YPH   Inukjuak 
YPJ   Aupaluk
YPK   PITT MEADOWS BC
YPL   Pickle Lake 
YPM   Pikangikum 
YPN   PORT MENIER
YPO   Peawanuck 
YPQ   PETERBOROUGH
YPR   Prince Rupert Digby Island Apt
YPS   PORT HAWKESBURY
YPT   Pender Harbor 
YPW   Powell River 
YPX   Puvirnituq 
YPY   Fort Chipewyan 
YPZ   BURNS LAKE
YQA   MUSKOKA
YQB   Quebec International Airport 
YQC   Quaqtaq 
YQD   The Pas 
YQF   RED DEER REGIONAL
YQG   Windsor
YQH   WATSON LAKE
YQI   Yarmouth
YQJ   Quadra Island 
YQK   Kenora 
YQL   Lethbridge
YQM   Greater Moncton International Airport 
YQN   Nakina
YQQ   Comox 
YQR   Regina 
YQS   ST. THOMAS MUNI
YQT   Thunder Bay
YQU   Grande Prairie 
YQV   YORKTON MUNI
YQW   NORTH BATTLEFORD CAMERON
YQX   Gander
YQY   Sydney 
YQZ   Quesnel
YRA   Rae Lakes 
YRB   Resolute
YRF   Cartwright
YRG   Rigolet
YRI   RIVIERE-DU-LOUP
YRJ   Roberval
YRL   Red Lake 
YRM   ROCKY MOUNTAIN HOUSE
YRO   OTTAWA/ROCKCLIFFE
YRQ   THETFORD MINES
YRS   RED SUCKER LAKE
YRT   Rankin Inlet 
YSB   Sudbury Airport 
YSC   SHERBROOKE
YSE   SQUAMISH
YSF   STONY RAPIDS
YSG   Lutselke Snowdrift 
YSJ   St John
YSK   Sanikiluaq 
YSL   ST. LEONARD
YSM   Fort Smith
YSN   ST. CATHARINES/NIAGARA
YSO   Postville
YSP   MARATHON
YSR   NANISIVIK
YST   ST. THERESA POINT
YSU   SUMMERSIDE
YSY   Sachs Harbour
YTA   PEMBROKE
YTD   THICKET PORTAGE
YTE   Cape Dorset 
YTF   Alma
YTG   Sullivan Bay
YTH   Thompson 
YTJ   TERRACE BAY
YTL   Big Trout Lake 
YTM   Mont Tremblant 
YTQ   Tasiujuaq
YTR   TRENTON
YTS   Timmins
YTZ   Toronto City Centre Apt
YUB   Tuktoyaktuk
YUD   Umiujaq
YUJ   LADY FRANKLIN POINT
YUL   Montreal Pierre Elliott Trudeau Int Apt 
YUM   Yuma International Apt
YUS   Yushu
YUT   Repulse Bay 
YUX   Hall Beach 
YUY   Rouyn 
YVA   Moroni
YVB   Bonaventure
YVC   LA RONGE (BARBER FIELD)
YVE   VERNON
YVM   Qikiqtarjuaq
YVO   Val D'Or 
YVP   Kuujjuaq
YVQ   Norman Wells 
YVR   Vancouver International Apt 
YVT   BUFFALO NARROWS
YVV   WIARTON
YVZ   Deer Lake
YWA   PETAWAWA
YWB   Kangiqsujuaq 
YWG   Winnipeg J.A. Richardson Intl Apt
YWH   Victoria Inner Harbour Apt
YWJ   Deline
YWK   Wabush
YWL   Williams Lake
YWM   Williams Harbour
YWO   LUPIN
YWP   Webequie
YWS   Whistler
YWY   WRIGLEY
YXC   Cranbrook
YXD   EDMONTON CITY CENTRE
YXE   Saskatoon 
YXH   Medicine Hat
YXJ   Fort St John
YXK   RIMOUSKI/RICHELIEU
YXL   Sioux Lookout 
YXN   Whale Cove 
YXP   Pangnirtung
YXR   EARLTON/TIMISKAMING REGIONAL
YXS   Prince George 
YXT   Terrace 
YXU   London Municipal Apt 
YXX   Abbotsford
YXY   Whitehorse
YXZ   WAWA
YYB   North Bay 
YYC   Calgary 
YYD   Smithers 
YYE   Fort Nelson 
YYF   Penticton
YYG   Charlottetown 
YYH   Taloyoak 
YYJ   Victoria International Apt 
YYL   LYNN LAKE
YYN   SWIFT CURRENT
YYQ   Churchill 
YYR   Goose Bay
YYT   St Johns 
YYU   Kapuskasing
YYY   Mont Joli 
YYZ   Toronto Lester B Pearson Intl Apt 
YZD   TORONTO/DOWNSVIEW
YZE   GORE BAY MANITOULIN
YZF   Yellowknife
YZG   Salluit 
YZH   SLAVE LAKE
YZP   Sandspit
YZR   Sarnia
YZS   Coral Harbour 
YZT   Port Hardy
YZU   WHITECOURT
YZV   Sept-Iles
YZX   GREENWOOD
YZZ   Trail 
ZAC   YORK LANDING
ZAD   Zadar 
ZAG   Zagreb
ZAH   Zahedan
ZAJ   Zaranj
ZAL   Valdivia
ZAM   Zamboanga
ZAO   CAHORS LALBENQUE
ZAQ   Nuremberg Rail DE
ZAR   ZARIA
ZAT   Zhaotong
ZAZ   Zaragoza
ZBF   Bathurst
ZBL   Biloela
ZBM   BROMONT
ZBR   Chah Bahar
ZBT   KOLDING/VAMDRUP
ZBY   SAYABOURY
ZCL   Zacatecas
ZCN   CELLE
ZCO   Temuco
ZCP   COBURG BRANDENSTEINSEBENE
ZDH   Basel/Mulhouse Rail (CH)
ZDN   Brno Bus (CZ)
ZEL   Bella Bella
ZEM   East Main 
ZEU   Goettingen Stn DE
ZFD   FOND-DU-LAC
ZFJ   XXX
ZFM   Fort McPherson
ZFN   Tulita Fort Norman
ZFQ   XXX
ZFV   Philadelphia Rail US
ZGC   LANZHOU/ZHONGCHUAN
ZGI   GODS RIVER
ZGR   LITTLE GRAND RAPIDS
ZGS   Gethsemani 
ZGU   Gaua 
ZHA   Zhanjiang
ZHI   GRENCHEN
ZHM   SHAMSHERNAGAR
ZHY   Zhongwei
ZIG   Ziguinchor
ZIH   Ixtapa/Zihuatanejo 
ZJG   JENPEG
ZKE   Kaschechewan 
ZKG   Kegaska 
ZLN   Le Mans Rail (FR)
ZLO   Manzanillo 
ZLT   La Tabatiere 
ZMB   Hamburg Rail DE
ZME   Newark Metropark Rail
ZMG   MAGDEBURG
ZMH   108 MILE AIRPORT
ZMT   Masset 
ZMU   Munich Rail (DE)
ZNA   Nanaimo Harbour
ZND   ZINDER
ZNE   Newman
ZNZ   Zanzibar
ZOS   Osorno
ZPB   Sachigo Lake
ZPC   PUCON
ZQN   Queenstown
ZQW   Saarbrucken Zweibruecken Airport
ZRH   Zurich Airport
ZRJ   Round Lake 
ZSA   San Salvador
ZSE   St Pierre de la Reunion
ZSJ   Sandy Lake 
ZSY   SCOTTSDALE
ZTA   Tureia
ZTB   Tete-a-La Baleine
ZTC   Turin Bus IT
ZTF   Westchester Rail US
ZTH   Zakinthos Island
ZTM   SHAMATTAWA
ZTT   COTTBUS
ZTU   Zaqatala
ZUD   ANCUD/PUPELDE
ZUH   Zhuhai
ZUM   Churchill Falls
ZVE   XXX
ZVK   Savannakhet 
ZVR   Hanover Rail
ZWE   Antwerp Central Rail Stn
ZWI   XXX
ZWL   WOLLASTON LAKE
ZWS   STUTTGART/TRAIN STATION
ZYL   Sylhet
ZYN   Nimes Rail FR
ZYR   Brussels Midi Rail BE
ZYZ   XXX
ZZO   Zonalnoye
ZZU   Mzuzu
ZZV   ZANESVILLE MUNI AIRPORT
